season_end_year,team_abbreviation,player_name,number
2023,TOR,Christian Koloko,35
2023,TOR,Jakob Poeltl,19
2023,TOR,Otto Porter Jr.,32
2023,TOR,Pascal Siakam,43
2023,TOR,Gary Trent Jr.,33
2023,TOR,Fred VanVleet,23
2023,TOR,Joe Wieskamp,11
2023,TOR,Thaddeus Young,21
2023,UTA,Ochai Agbaji,30
2023,UTA,Nickeil Alexander-Walker,6
2023,UTA,Udoka Azubuike,20
2023,UTA,Malik Beasley,5
2023,UTA,Leandro Bolmaro,10
2023,UTA,Jarrell Brantley,55
2023,UTA,Jordan Clarkson,0
2023,UTA,Mike Conley,11
2023,UTA,Kris Dunn,11
2023,UTA,Simone Fontecchio,16
2023,UTA,Rudy Gay,22
2023,UTA,Talen Horton-Tucker,0
2023,UTA,Frank Jackson,3
2023,UTA,Damian Jones,15
2023,UTA,Johnny Juzang,33
2023,UTA,Walker Kessler,24
2023,UTA,Lauri Markkanen,23
2023,UTA,Kelly Olynyk,41
2023,UTA,Micah Potter,25
2023,UTA,Luka Šamanić,19
2023,UTA,Collin Sexton,2
2023,UTA,Juan Toscano-Anderson,95
2023,UTA,Jarred Vanderbilt,8
2023,WAS,Deni Avdija,9
2023,WAS,Will Barton,5
2023,WAS,Bradley Beal,3
2023,WAS,Jamaree Bouyea,4
2023,WAS,Vernon Carey Jr.,13
2023,WAS,Xavier Cooks,12
2023,WAS,Johnny Davis,1
2023,WAS,Devon Dotson,15
2023,WAS,Daniel Gafford,21
2023,WAS,Taj Gibson,67
2023,WAS,Anthony Gill,16
2023,WAS,Jordan Goodwin,7
2023,WAS,Rui Hachimura,8
2023,WAS,Jay Huff,34
2023,WAS,Quenton Jackson,29
2023,WAS,Corey Kispert,24
2023,WAS,Kyle Kuzma,33
2023,WAS,Monte Morris,22
2023,WAS,Kendrick Nunn,20
2023,WAS,Kristaps Porziņģis,6
2023,WAS,Jordan Schakel,20
2023,WAS,Isaiah Todd,14
2023,WAS,Delon Wright,55
2024,ATL,Saddiq Bey,41
2024,ATL,Bogdan Bogdanović,13
2024,ATL,Kobe Bufkin,4
2024,ATL,Clint Capela,15
2024,ATL,Bruno Fernando,24
2024,ATL,Trent Forrest,2
2024,ATL,AJ Griffin,14
2024,ATL,Mouhamed Gueye,18
2024,ATL,De'Andre Hunter,12
2024,ATL,Jalen Johnson,1
2024,ATL,Vít Krejčí,27
2024,ATL,Seth Lundy,3
2024,ATL,Garrison Mathews,25
2024,ATL,Wesley Matthews,32
2024,ATL,Patty Mills,8
2024,ATL,Dejounte Murray,5
2024,ATL,Onyeka Okongwu,17
2024,ATL,Dylan Windler,20
2024,ATL,Trae Young,11
2024,BOS,Dalano Banton,45
2024,BOS,Oshae Brissett,12
2024,BOS,Jaylen Brown,7
2024,BOS,JD Davison,20
2024,BOS,Sam Hauser,30
2024,BOS,Jrue Holiday,4
2024,BOS,Al Horford,42
2024,BOS,Luke Kornet,40
2024,BOS,Svi Mykhailiuk,50
2024,BOS,Drew Peterson,13
2024,BOS,Kristaps Porziņģis,8
2024,BOS,Payton Pritchard,11
2024,BOS,Neemias Queta,88
2024,BOS,Jaden Springer,44
2024,BOS,Lamar Stevens,77
2024,BOS,Jayson Tatum,0
2024,BOS,Xavier Tillman Sr.,26
2024,BOS,Jordan Walsh,27
2024,BOS,Derrick White,9
2024,BRK,Keita Bates-Diop,13
2024,BRK,Mikal Bridges,1
2024,BRK,Armoni Brooks,13
2024,BRK,Nic Claxton,33
2024,BRK,Noah Clowney,21
2024,BRK,Spencer Dinwiddie,26
2024,BRK,Dorian Finney-Smith,28
2024,BRK,Harry Giles,14
2024,BRK,Jacob Gilyard,14
2024,BRK,Cameron Johnson,2
2024,BRK,Keon Johnson,45
2024,BRK,Royce O'Neale,0
2024,BRK,Dennis Schröder,17
2024,BRK,Day'Ron Sharpe,20
2024,BRK,Ben Simmons,10
2024,BRK,Dennis Smith Jr.,4
2024,BRK,Cam Thomas,24
2024,BRK,Lonnie Walker IV,8
2024,BRK,Trendon Watford,9
2024,BRK,Dariq Whitehead,0
2024,BRK,Jalen Wilson,22
2024,CHI,Onuralp Bitim,17
2024,CHI,Jevon Carter,5
2024,CHI,Alex Caruso,6
2024,CHI,Torrey Craig,13
2024,CHI,DeMar DeRozan,11
2024,CHI,Ayo Dosunmu,12
2024,CHI,Henri Drell,77
2024,CHI,Andre Drummond,3
2024,CHI,Andrew Funk,30
2024,CHI,Javonte Green,24
2024,CHI,Zach LaVine,8
2024,CHI,Julian Phillips,15
2024,CHI,Adama Sanogo,21
2024,CHI,Terry Taylor,32
2024,CHI,Dalen Terry,25
2024,CHI,Nikola Vučević,9
2024,CHI,Coby White,0
2024,CHI,Patrick Williams,44
2024,CLE,Jarrett Allen,31
2024,CLE,Emoni Bates,21
2024,CLE,Darius Garland,10
2024,CLE,Ty Jerome,2
2024,CLE,Damian Jones,30
2024,CLE,Caris LeVert,3
2024,CLE,Sam Merrill,5
2024,CLE,Donovan Mitchell,45
2024,CLE,Evan Mobley,4
2024,CLE,Isaiah Mobley,15
2024,CLE,Marcus Morris,24
2024,CLE,Pete Nance,8
2024,CLE,Georges Niang,20
2024,CLE,Isaac Okoro,35
2024,CLE,Craig Porter Jr.,9
2024,CLE,Max Strus,1
2024,CLE,Tristan Thompson,"12, 13"
2024,CLE,Dean Wade,32
2024,DAL,Greg Brown III,13
2024,DAL,Seth Curry,30
2024,DAL,Dexter Dennis,17
2024,DAL,Luka Dončić,77
2024,DAL,Danté Exum,0
2024,DAL,Alex Fudge,3
2024,DAL,Daniel Gafford,21
2024,DAL,Josh Green,8
2024,DAL,Tim Hardaway Jr.,10
2024,DAL,Jaden Hardy,1
2024,DAL,Richaun Holmes,20
2024,DAL,Kyrie Irving,11
2024,DAL,Derrick Jones Jr.,55
2024,DAL,Maxi Kleber,42
2024,DAL,A.J. Lawson,9
2024,DAL,Dereck Lively II,2
2024,DAL,Markieff Morris,88
2024,DAL,Dwight Powell,7
2024,DAL,Olivier-Maxence Prosper,18
2024,DAL,P.J. Washington,25
2024,DAL,Brandon Williams,0
2024,DAL,Grant Williams,3
2024,DEN,Christian Braun,0
2024,DEN,Kentavious Caldwell-Pope,5
2024,DEN,Collin Gillespie,21
2024,DEN,Aaron Gordon,50
2024,DEN,Justin Holiday,9
2024,DEN,Jay Huff,30
2024,DEN,Reggie Jackson,7
2024,DEN,Nikola Jokić,15
2024,DEN,DeAndre Jordan,6
2024,DEN,Braxton Key,11
2024,DEN,Jamal Murray,27
2024,DEN,Zeke Nnaji,22
2024,DEN,Jalen Pickett,24
2024,DEN,Michael Porter Jr.,1
2024,DEN,Julian Strawther,3
2024,DEN,Hunter Tyson,4
2024,DEN,Peyton Watson,8
2024,DET,Marvin Bagley III,35
2024,DET,Buddy Boeheim,35
2024,DET,Bojan Bogdanović,44
2024,DET,Troy Brown Jr.,7
2024,DET,Alec Burks,14
2024,DET,Malcolm Cazalon,20
2024,DET,Cade Cunningham,2
2024,DET,Jalen Duren,0
2024,DET,Tosan Evbuomwan,18
2024,DET,Malachi Flynn,14
2024,DET,Simone Fontecchio,19
2024,DET,Evan Fournier,31
2024,DET,Danilo Gallinari,12
2024,DET,Taj Gibson,67
2024,DET,Quentin Grimes,24
2024,DET,Joe Harris,31
2024,DET,Killian Hayes,7
2024,DET,Jaden Ivey,23
2024,DET,Kevin Knox,24
2024,DET,Isaiah Livers,12
2024,DET,Chimezie Metu,5
2024,DET,Shake Milton,5
2024,DET,Monte Morris,5
2024,DET,Mike Muscala,41
2024,DET,Jaylen Nowell,20
2024,DET,Jared Rhoden,8
2024,DET,Marcus Sasser,25
2024,DET,Isaiah Stewart,28
2024,DET,Ausar Thompson,9
2024,DET,Stanley Umude,17
2024,DET,James Wiseman,13
2024,GSW,Stephen Curry,30
2024,GSW,Usman Garuba,12
2024,GSW,Draymond Green,23
2024,GSW,Trayce Jackson-Davis,32
2024,GSW,Cory Joseph,1
2024,GSW,Jonathan Kuminga,0
2024,GSW,Kevon Looney,5
2024,GSW,Moses Moody,4
2024,GSW,Chris Paul,3
2024,GSW,Gary Payton II,0
2024,GSW,Brandin Podziemski,2
2024,GSW,Lester Quiñones,25
2024,GSW,Jerome Robinson,18
2024,GSW,Gui Santos,15
2024,GSW,Dario Šarić,20
2024,GSW,Pat Spencer,61
2024,GSW,Klay Thompson,11
2024,GSW,Andrew Wiggins,22
2024,HOU,Dillon Brooks,9
2024,HOU,Reggie Bullock,25
2024,HOU,Tari Eason,17
2024,HOU,Jalen Green,4
2024,HOU,Jeff Green,32
2024,HOU,Nate Hinton,14
2024,HOU,Aaron Holiday,0
2024,HOU,Jock Landale,2
2024,HOU,Boban Marjanović,51
2024,HOU,Jermaine Samuels,0
2024,HOU,Alperen Şengün,28
2024,HOU,Jabari Smith Jr.,10
2024,HOU,Jae'Sean Tate,8
2024,HOU,Amen Thompson,1
2024,HOU,Fred VanVleet,5
2024,HOU,Cam Whitmore,7
2024,HOU,Nate Williams,19
2024,IND,Bruce Brown,11
2024,IND,Kendall Brown,10
2024,IND,Tyrese Haliburton,0
2024,IND,Buddy Hield,7
2024,IND,Isaiah Jackson,22
2024,IND,Quenton Jackson,29
2024,IND,James Johnson,16
2024,IND,Bennedict Mathurin,0
2024,IND,T.J. McConnell,9
2024,IND,Doug McDermott,20
2024,IND,Andrew Nembhard,2
2024,IND,Aaron Nesmith,23
2024,IND,Jordan Nwora,13
2024,IND,Ben Sheppard,26
2024,IND,Pascal Siakam,43
2024,IND,Jalen Smith,25
2024,IND,Daniel Theis,27
2024,IND,Obi Toppin,1
2024,IND,Oscar Tshiebwe,44
2024,IND,Myles Turner,33
2024,IND,Jarace Walker,5
2024,IND,Isaiah Wong,21
2024,LAC,Nicolas Batum,33
2024,LAC,Brandon Boston Jr.,4
2024,LAC,Kobe Brown,21
2024,LAC,Amir Coffey,7
2024,LAC,Robert Covington,23
2024,LAC,Moussa Diabaté,25
2024,LAC,Paul George,13
2024,LAC,James Harden,1
2024,LAC,Bones Hyland,5
2024,LAC,Kawhi Leonard,2
2024,LAC,Terance Mann,14
2024,LAC,KJ Martin,6
2024,LAC,Jordan Miller,11
2024,LAC,Xavier Moon,22
2024,LAC,Mason Plumlee,44
2024,LAC,Norman Powell,24
2024,LAC,Joshua Primo,12
2024,LAC,Daniel Theis,10
2024,LAC,P.J. Tucker,17
2024,LAC,Russell Westbrook,0
2024,LAC,Ivica Zubac,40
2024,LAL,Colin Castleton,14
2024,LAL,Max Christie,10
2024,LAL,Anthony Davis,3
2024,LAL,Spencer Dinwiddie,26
2024,LAL,Alex Fudge,17
2024,LAL,Harry Giles,20
2024,LAL,Rui Hachimura,28
2024,LAL,Jaxson Hayes,11
2024,LAL,D'Moi Hodge,55
2024,LAL,Jalen Hood-Schifino,0
2024,LAL,LeBron James,23
2024,LAL,Maxwell Lewis,21
2024,LAL,Skylar Mays,4
2024,LAL,Taurean Prince,12
2024,LAL,Austin Reaves,15
2024,LAL,Cam Reddish,5
2024,LAL,D'Angelo Russell,1
2024,LAL,Jarred Vanderbilt,2
2024,LAL,Gabe Vincent,7
2024,LAL,Dylan Windler,20
2024,LAL,Christian Wood,35
2024,MEM,Santi Aldama,7
2024,MEM,Timmy Allen,0
2024,MEM,Desmond Bane,22
2024,MEM,Bismack Biyombo,18
2024,MEM,Brandon Clarke,15
2024,MEM,Tosan Evbuomwan,18
2024,MEM,Wenyen Gabriel,32
2024,MEM,Jacob Gilyard,0
2024,MEM,Jordan Goodwin,4
2024,MEM,Shaquille Harrison,1
2024,MEM,Matthew Hurt,20
2024,MEM,GG Jackson II,45
2024,MEM,Jaren Jackson Jr.,13
2024,MEM,DeJon Jarreau,77
2024,MEM,Trey Jemison,55
2024,MEM,Luke Kennard,10
2024,MEM,John Konchar,46
2024,MEM,Jake LaRavia,3
2024,MEM,Kenneth Lofton Jr.,6
2024,MEM,Ja Morant,12
2024,MEM,Jaylen Nowell,24
2024,MEM,Mãozinha Pereira,25
2024,MEM,Scotty Pippen Jr.,1
2024,MEM,David Roddy,21
2024,MEM,Derrick Rose,23
2024,MEM,Zavier Simpson,2
2024,MEM,Marcus Smart,36
2024,MEM,Lamar Stevens,24
2024,MEM,Xavier Tillman Sr.,2
2024,MEM,Yuta Watanabe,18
2024,MEM,Jack White,14
2024,MEM,Vince Williams Jr.,5
2024,MEM,Ziaire Williams,8
2024,MIA,Bam Adebayo,13
2024,MIA,Thomas Bryant,31
2024,MIA,Jimmy Butler,22
2024,MIA,Jamal Cain,8
2024,MIA,R.J. Hampton,4
2024,MIA,Tyler Herro,14
2024,MIA,Haywood Highsmith,24
2024,MIA,Jaime Jaquez Jr.,11
2024,MIA,Nikola Jović,5
2024,MIA,Kevin Love,42
2024,MIA,Kyle Lowry,7
2024,MIA,Caleb Martin,16
2024,MIA,Patty Mills,88
2024,MIA,Josh Richardson,0
2024,MIA,Duncan Robinson,55
2024,MIA,Orlando Robinson,25
2024,MIA,Terry Rozier,2
2024,MIA,Dru Smith,9
2024,MIA,Cole Swider,21
2024,MIA,Alondes Williams,15
2024,MIA,Delon Wright,4
2024,MIL,Giannis Antetokounmpo,34
2024,MIL,Thanasis Antetokounmpo,43
2024,MIL,Malik Beasley,5
2024,MIL,MarJon Beauchamp,3
2024,MIL,Patrick Beverley,21
2024,MIL,Marques Bolden,12
2024,MIL,Pat Connaughton,24
2024,MIL,Jae Crowder,99
2024,MIL,Danilo Gallinari,12
2024,MIL,A.J. Green,20
2024,MIL,Andre Jackson Jr.,44
2024,MIL,Damian Lillard,0
2024,MIL,Chris Livingston,7
2024,MIL,Brook Lopez,11
2024,MIL,Robin Lopez,42
2024,MIL,Khris Middleton,22
2024,MIL,Cameron Payne,15
2024,MIL,Bobby Portis,9
2024,MIL,Ryan Rollins,55
2024,MIL,TyTy Washington Jr.,23
2024,MIL,Lindell Wigginton,28
2024,MIN,Nickeil Alexander-Walker,9
2024,MIN,Kyle Anderson,1
2024,MIN,Troy Brown Jr.,23
2024,MIN,Mike Conley,10
2024,MIN,Anthony Edwards,5
2024,MIN,Luka Garza,55
2024,MIN,Rudy Gobert,27
2024,MIN,Justin Jackson,44
2024,MIN,Jaden McDaniels,3
2024,MIN,Jordan McLaughlin,6
2024,MIN,Leonard Miller,33
2024,MIN,Shake Milton,18
2024,MIN,Josh Minott,8
2024,MIN,Wendell Moore Jr.,7
2024,MIN,Monte Morris,23
2024,MIN,Daishen Nix,12
2024,MIN,Naz Reid,11
2024,MIN,Karl-Anthony Towns,32
2024,MIN,T.J. Warren,24
2024,NOP,Jose Alvarado,15
2024,NOP,Izaiah Brockington,21
2024,NOP,Jalen Crutcher,10
2024,NOP,Dyson Daniels,11
2024,NOP,Kaiser Gates,12
2024,NOP,Jordan Hawkins,24
2024,NOP,Brandon Ingram,14
2024,NOP,Herbert Jones,5
2024,NOP,Kira Lewis Jr.,13
2024,NOP,E.J. Liddell,32
2024,NOP,Naji Marshall,8
2024,NOP,CJ McCollum,3
2024,NOP,Trey Murphy III,25
2024,NOP,Larry Nance Jr.,22
2024,NOP,Jeremiah Robinson-Earl,50
2024,NOP,Matt Ryan,37
2024,NOP,Dereon Seabron,0
2024,NOP,Jonas Valančiūnas,17
2024,NOP,Zion Williamson,1
2024,NOP,Cody Zeller,40
2024,NYK,Precious Achiuwa,5
2024,NYK,OG Anunoby,8
2024,NYK,Ryan Arcidiacono,51
2024,NYK,RJ Barrett,9
2024,NYK,Bojan Bogdanović,44
2024,NYK,Charlie Brown Jr.,"4, 44"
2024,NYK,Jalen Brunson,11
2024,NYK,Alec Burks,18
2024,NYK,Mamadi Diakite,25
2024,NYK,Donte DiVincenzo,0
2024,NYK,Malachi Flynn,4
2024,NYK,Evan Fournier,13
2024,NYK,Taj Gibson,67
2024,NYK,Quentin Grimes,6
2024,NYK,Josh Hart,3
2024,NYK,Isaiah Hartenstein,55
2024,NYK,DaQuan Jeffries,"8, 21"
2024,NYK,Miles McBride,2
2024,NYK,Shake Milton,13
2024,NYK,Immanuel Quickley,5
2024,NYK,Julius Randle,30
2024,NYK,Mitchell Robinson,23
2024,NYK,Jericho Sims,45
2024,NYK,Dmytro Skapintsev,14
2024,NYK,Jacob Toppin,00
2024,NYK,Dylan Windler,20
2024,OKC,Dāvis Bertāns,9
2024,OKC,Bismack Biyombo,15
2024,OKC,Ousmane Dieng,13
2024,OKC,Luguentz Dort,5
2024,OKC,Adam Flagler,14
2024,OKC,Josh Giddey,3
2024,OKC,Shai Gilgeous-Alexander,2
2024,OKC,Gordon Hayward,33
2024,OKC,Chet Holmgren,7
2024,OKC,Isaiah Joe,11
2024,OKC,Keyontae Johnson,18
2024,OKC,Tre Mann,23
2024,OKC,Vasilije Micić,29
2024,OKC,Mike Muscala,50
2024,OKC,Aleksej Pokusevski,17
2024,OKC,Olivier Sarr,30
2024,OKC,Cason Wallace,22
2024,OKC,Lindy Waters III,12
2024,OKC,Aaron Wiggins,21
2024,OKC,Jalen Williams,8
2024,OKC,Jaylin Williams,6
2024,OKC,Kenrich Williams,34
2024,ORL,Cole Anthony,50
2024,ORL,Paolo Banchero,5
2024,ORL,Goga Bitadze,35
2024,ORL,Anthony Black,0
2024,ORL,Wendell Carter Jr.,34
2024,ORL,Markelle Fultz,20
2024,ORL,Gary Harris,14
2024,ORL,Kevon Harris,8
2024,ORL,Caleb Houstan,2
2024,ORL,Jett Howard,13
2024,ORL,Joe Ingles,7
2024,ORL,Jonathan Isaac,1
2024,ORL,Chuma Okeke,3
2024,ORL,Trevelin Queen,12
2024,ORL,Admiral Schofield,25
2024,ORL,Jalen Suggs,4
2024,ORL,Franz Wagner,22
2024,ORL,Moritz Wagner,21
2024,PHI,Mo Bamba,"5, 7"
2024,PHI,Nicolas Batum,40
2024,PHI,Darius Bazley,25
2024,PHI,Patrick Beverley,22
2024,PHI,Ricky Council IV,16
2024,PHI,Robert Covington,33
2024,PHI,Jeff Dowtin Jr.,11
2024,PHI,Joel Embiid,21
2024,PHI,Danny Green,14
2024,PHI,Tobias Harris,12
2024,PHI,Buddy Hield,17
2024,PHI,Danuel House Jr.,25
2024,PHI,Furkan Korkmaz,30
2024,PHI,Kenneth Lofton Jr.,35
2024,PHI,Kyle Lowry,7
2024,PHI,KJ Martin,1
2024,PHI,Tyrese Maxey,0
2024,PHI,De'Anthony Melton,8
2024,PHI,Marcus Morris,5
2024,PHI,Kelly Oubre Jr.,9
2024,PHI,Cameron Payne,22
2024,PHI,Filip Petrušev,33
2024,PHI,Paul Reed,44
2024,PHI,Javonte Smart,39
2024,PHI,Terquavion Smith,23
2024,PHI,Jaden Springer,11
2024,PHI,P.J. Tucker,17
2024,PHI,D.J. Wilson,20
2024,PHO,Grayson Allen,8
2024,PHO,Udoka Azubuike,27
2024,PHO,Keita Bates-Diop,21
2024,PHO,Bradley Beal,3
2024,PHO,Bol Bol,11
2024,PHO,Devin Booker,1
2024,PHO,Kevin Durant,35
2024,PHO,Drew Eubanks,14
2024,PHO,Jordan Goodwin,0
2024,PHO,Eric Gordon,23
2024,PHO,Saben Lee,38
2024,PHO,Nassir Little,25
2024,PHO,Théo Maledon,12
2024,PHO,Chimezie Metu,4
2024,PHO,Jusuf Nurkić,20
2024,PHO,Royce O'Neale,0
2024,PHO,Josh Okogie,2
2024,PHO,David Roddy,21
2024,PHO,Isaiah Thomas,4
2024,PHO,Ish Wainright,12
2024,PHO,Yuta Watanabe,18
2024,PHO,Thaddeus Young,30
2024,POR,Deandre Ayton,2
2024,POR,Ibou Badji,41
2024,POR,Dalano Banton,5
2024,POR,Jamaree Bouyea,21
2024,POR,Malcolm Brogdon,11
2024,POR,Moses Brown,10
2024,POR,Toumani Camara,33
2024,POR,Jerami Grant,9
2024,POR,Ashton Hagans,19
2024,POR,Scoot Henderson,0
2024,POR,Skylar Mays,5
2024,POR,Justin Minaya,24
2024,POR,Taze Moore,76
2024,POR,Kris Murray,8
2024,POR,Duop Reath,26
2024,POR,Rayan Rupert,72
2024,POR,Shaedon Sharpe,17
2024,POR,Anfernee Simons,1
2024,POR,Matisse Thybulle,4
2024,POR,Ish Wainright,23
2024,POR,Jabari Walker,34
2024,POR,Robert Williams,35
2024,SAC,Harrison Barnes,40
2024,SAC,Chris Duarte,3
2024,SAC,Kessler Edwards,17
2024,SAC,Keon Ellis,23
2024,SAC,Jordan Ford,31
2024,SAC,De'Aaron Fox,5
2024,SAC,Kevin Huerter,9
2024,SAC,Colby Jones,20
2024,SAC,Mason Jones,8
2024,SAC,Alex Len,25
2024,SAC,Trey Lyles,41
2024,SAC,JaVale McGee,0
2024,SAC,Davion Mitchell,15
2024,SAC,Malik Monk,0
2024,SAC,Keegan Murray,13
2024,SAC,Filip Petrušev,33
2024,SAC,Domantas Sabonis,10
2024,SAC,Jalen Slawson,18
2024,SAC,Juan Toscano-Anderson,95
2024,SAC,Sasha Vezenkov,7
2024,SAS,Dominick Barlow,26
2024,SAS,Charles Bassey,28
2024,SAS,Jamaree Bouyea,15
2024,SAS,Malaki Branham,22
2024,SAS,Julian Champagnie,30
2024,SAS,Sidy Cissoko,25
2024,SAS,Zach Collins,23
2024,SAS,Mamadi Diakite,29
2024,SAS,David Duke Jr.,7
2024,SAS,Devonte' Graham,4
2024,SAS,RaiQuan Gray,41
2024,SAS,Keldon Johnson,3
2024,SAS,Tre Jones,33
2024,SAS,Sandro Mamukelashvili,54
2024,SAS,Doug McDermott,17
2024,SAS,Cedi Osman,16
2024,SAS,Jeremy Sochan,10
2024,SAS,Devin Vassell,24
2024,SAS,Victor Wembanyama,1
2024,SAS,Blake Wesley,14
2024,TOR,Precious Achiuwa,5
2024,TOR,Ochai Agbaji,30
2024,TOR,OG Anunoby,3
2024,TOR,Scottie Barnes,4
2024,TOR,RJ Barrett,9
2024,TOR,Chris Boucher,25
2024,TOR,Bruce Brown,11
2024,TOR,D.J. Carton,3
2024,TOR,Gradey Dick,1
2024,TOR,Malachi Flynn,22
2024,TOR,Javon Freeman-Liberty,0
2024,TOR,Mouhamadou Gueye,16
2024,TOR,Ron Harper Jr.,8
2024,TOR,Kira Lewis Jr.,3
2024,TOR,Jalen McDaniels,2
2024,TOR,Markquis Nowell,24
2024,TOR,Jordan Nwora,13
2024,TOR,Kelly Olynyk,41
2024,TOR,Jakob Poeltl,19
2024,TOR,Jontay Porter,"11, 34"
2024,TOR,Otto Porter Jr.,32
2024,TOR,Immanuel Quickley,5
2024,TOR,Jahmi'us Ramsey,37
2024,TOR,Dennis Schröder,17
2024,TOR,Pascal Siakam,43
2024,TOR,Kobi Simmons,8
2024,TOR,Garrett Temple,"14, 17"
2024,TOR,Gary Trent Jr.,33
2024,TOR,Malik Williams,35
2024,TOR,Thaddeus Young,21
2024,UTA,Ochai Agbaji,30
2024,UTA,Darius Bazley,21
2024,UTA,Jordan Clarkson,0
2024,UTA,John Collins,20
2024,UTA,Kris Dunn,11
2024,UTA,Simone Fontecchio,16
2024,UTA,Keyonte George,3
2024,UTA,Taylor Hendricks,0
2024,UTA,Talen Horton-Tucker,5
2024,UTA,Johnny Juzang,33
2024,UTA,Walker Kessler,24
2024,UTA,Kira Lewis Jr.,13
2024,UTA,Kenneth Lofton Jr.,34
2024,UTA,Lauri Markkanen,23
2024,UTA,Kelly Olynyk,41
2024,UTA,Micah Potter,25
2024,UTA,Jason Preston,10
2024,UTA,Luka Šamanić,19
2024,UTA,Brice Sensabaugh,8
2024,UTA,Collin Sexton,2
2024,UTA,Omer Yurtseven,77
2024,WAS,Deni Avdija,8
2024,WAS,Marvin Bagley III,35
2024,WAS,Patrick Baldwin Jr.,7
2024,WAS,Jules Bernard,14
2024,WAS,Jared Butler,4
2024,WAS,Justin Champagnie,9
2024,WAS,Bilal Coulibaly,0
2024,WAS,Johnny Davis,1
2024,WAS,Hamidou Diallo,9
2024,WAS,Daniel Gafford,21
2024,WAS,Danilo Gallinari,88
2024,WAS,Anthony Gill,16
2024,WAS,Richaun Holmes,22
2024,WAS,Trey Jemison,50
2024,WAS,Tyus Jones,5
2024,WAS,Corey Kispert,24
2024,WAS,Kyle Kuzma,33
2024,WAS,Mike Muscala,35
2024,WAS,Eugene Omoruyi,97
2024,WAS,Jordan Poole,13
2024,WAS,Ryan Rollins,9
2024,WAS,Landry Shamet,20
2024,WAS,Tristan Vukcevic,0
2024,WAS,Delon Wright,55
2025,ATL,Dominick Barlow,0
2025,ATL,Bogdan Bogdanović,13
2025,ATL,Kobe Bufkin,4
2025,ATL,Clint Capela,15
2025,ATL,Dyson Daniels,5
2025,ATL,Mouhamed Gueye,18
2025,ATL,De'Andre Hunter,12
2025,ATL,Jalen Johnson,1
2025,ATL,Vít Krejčí,27
2025,ATL,Caris LeVert,3
2025,ATL,Terance Mann,14
2025,ATL,Garrison Mathews,24
2025,ATL,Larry Nance Jr.,22
2025,ATL,Georges Niang,20
2025,ATL,Onyeka Okongwu,17
2025,ATL,Daeqwon Plowden,29
2025,ATL,Zaccharie Risacher,10
2025,ATL,David Roddy,8
2025,ATL,Jacob Toppin,0
2025,ATL,Keaton Wallace,2
2025,ATL,Trae Young,11
2025,BOS,Jaylen Brown,7
2025,BOS,Torrey Craig,12
2025,BOS,JD Davison,20
2025,BOS,Sam Hauser,30
2025,BOS,Jrue Holiday,4
2025,BOS,Al Horford,42
2025,BOS,Luke Kornet,40
2025,BOS,Miles Norris,44
2025,BOS,Drew Peterson,13
2025,BOS,Kristaps Porziņģis,8
2025,BOS,Payton Pritchard,11
2025,BOS,Neemias Queta,88
2025,BOS,Baylor Scheierman,55
2025,BOS,Jaden Springer,44
2025,BOS,Jayson Tatum,0
2025,BOS,Xavier Tillman Sr.,26
2025,BOS,Jordan Walsh,27
2025,BOS,Derrick White,9
2025,BRK,Reece Beekman,4
2025,BRK,Nic Claxton,33
2025,BRK,Noah Clowney,21
2025,BRK,Cui Yongxi,8
2025,BRK,Tyson Etienne,10
2025,BRK,Tosan Evbuomwan,12
2025,BRK,Dorian Finney-Smith,28
2025,BRK,Killian Hayes,7
2025,BRK,Cameron Johnson,2
2025,BRK,Keon Johnson,45
2025,BRK,Maxwell Lewis,27
2025,BRK,Jaylen Martin,16
2025,BRK,Tyrese Martin,13
2025,BRK,Shake Milton,7
2025,BRK,D'Angelo Russell,1
2025,BRK,Dennis Schröder,17
2025,BRK,Day'Ron Sharpe,20
2025,BRK,Ben Simmons,10
2025,BRK,Cam Thomas,24
2025,BRK,Drew Timme,26
2025,BRK,Trendon Watford,9
2025,BRK,Dariq Whitehead,0
2025,BRK,Ziaire Williams,"1, 8"
2025,BRK,Jalen Wilson,22
2025,CHI,Lonzo Ball,2
2025,CHI,Matas Buzelis,14
2025,CHI,Jevon Carter,5
2025,CHI,Zach Collins,12
2025,CHI,Torrey Craig,13
2025,CHI,Ayo Dosunmu,11
2025,CHI,Chris Duarte,27
2025,CHI,Josh Giddey,3
2025,CHI,Talen Horton-Tucker,22
2025,CHI,Kevin Huerter,13
2025,CHI,Tre Jones,30
2025,CHI,Zach LaVine,8
2025,CHI,E.J. Liddell,32
2025,CHI,Emanuel Miller,20
2025,CHI,Julian Phillips,15
2025,CHI,Adama Sanogo,21
2025,CHI,Jalen Smith,7
2025,CHI,Dalen Terry,25
2025,CHI,Nikola Vučević,9
2025,CHI,Coby White,0
2025,CHI,Patrick Williams,44
2025,CHI,Jahmir Young,17
2025,CLE,Jarrett Allen,31
2025,CLE,Emoni Bates,21
2025,CLE,Darius Garland,10
2025,CLE,Javonte Green,8
2025,CLE,De'Andre Hunter,12
2025,CLE,Ty Jerome,2
2025,CLE,Caris LeVert,3
2025,CLE,Sam Merrill,5
2025,CLE,Donovan Mitchell,45
2025,CLE,Evan Mobley,4
2025,CLE,Georges Niang,20
2025,CLE,Chuma Okeke,18
